"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"QADA","QAD Inc.","13.07","204512445.97","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/qada",
"QADB","QAD Inc.","11.9","186204904.9","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/qadb",
"QCCO","QC Holdings, Inc.","3.2","54983232","n/a","2004","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/qcco",
"QCRH","QCR Holdings, Inc.","16.37","79858049.29","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/qcrh",
"QGEN","Qiagen N.V.","21.04","4934801404.72","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/qgen",
"QKLS","QKL Stores, Inc.","6.7","8816891.8","n/a","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/qkls",
"QLIK","Qlik Technologies Inc.","27.71","2394225024.04","n/a","2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/qlik",
"QLGC","QLogic Corporation","11.7","1063541700","n/a","n/a","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/qlgc",
"QLTI","QLT Inc.","8.09","410521815.77","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/qlti",
"QCOM","QUALCOMM Incorporated","66.65","114513357701.7","n/a","1991","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/qcom",
"QLTY","Quality Distribution, Inc.","8.87","246540009.05","n/a","2003","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/qlty",
"QSII","Quality Systems, Inc.","18.12","1078771210.2","n/a","1982","Technology","EDP Services","http://www.nasdaq.com/symbol/qsii",
"QBAK","Qualstar Corporation","1.61","19727518.37","n/a","2000","Technology","Electronic Components","http://www.nasdaq.com/symbol/qbak",
"QLYS","Qualys, Inc.","12.55","395923007.5","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/qlys",
"QTWW","Quantum Fuel Systems Technologies Worldwide, Inc.","0.752","35953959.984","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/qtww",
"QCOR","Questcor Pharmaceuticals, Inc.","31.01","1815580736.34","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/qcor",
"QUIK","QuickLogic Corporation","2.38","105411949.3","n/a","1986","Technology","Semiconductors","http://www.nasdaq.com/symbol/quik",
"QDEL","Quidel Corporation","23.99","803415072.18","n/a","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/qdel",
"QNST","QuinStreet, Inc.","6.05","258911050.75","n/a","2010","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/qnst",
"DFZ","R.G. Barry Corporation","12.52","141361992.88","n/a","n/a","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/dfz",
"RRD","R.R. Donnelley & Sons Company","10.7","1929682918.6","n/a","n/a","Miscellaneous","Publishing","http://www.nasdaq.com/symbol/rrd",
"RADA","Rada Electronics Industries Limited","1.4","12486105.8","n/a","1994","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/rada",
"RDCM","Radcom Ltd.","3.816","24612360.48","n/a","1997","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/rdcm",
"ROIA","Radio One, Inc.","1.7","85211510.6","n/a","1999","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/roia",
"ROIAK","Radio One, Inc.","1.66","83206533.88","n/a","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/roiak",
"RSYS","RadiSys Corporation","4.48","126978803.84","n/a","1995","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/rsys",
"RDNT","RadNet, Inc.","2.74","105052920.68","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/rdnt",
"RDWR","Radware Ltd.","38.55","849749670.15","n/a","1999","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rdwr",
"RMKR","Rainmaker Systems, Inc.","0.66","17943414.72","n/a","1999","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/rmkr",
"RMBS","Rambus, Inc.","5.64","629001118.44","n/a","1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/rmbs",
"RAND","Rand Capital Corporation","2.82","18650870.88","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rand",
"RLOG","Rand Logistics, Inc.","6.38","113116289.88","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/rlog",
"GOLD","Randgold Resources Limited","80.94","7437131672.82","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/gold",
"RPTP","Raptor Pharmaceutical Corp.","5.355","280733995.395","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rptp",
"RAVN","Raven Industries, Inc.","29.36","1066368059.68","n/a","n/a","Capital Goods","Specialty Chemicals","http://www.nasdaq.com/symbol/ravn",
"ROLL","RBC Bearings Incorporated","50.71","1164212756.08","n/a","1998","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/roll",
"RCMT","RCM Technologies, Inc.","5.61","69057776.04","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/rcmt",
"RDA","RDA Microelectronics, Inc.","11.47","491475873.64","n/a","1990","Technology","Semiconductors","http://www.nasdaq.com/symbol/rda",
"RLOC","ReachLocal, Inc.","13.81","393768231.08","n/a","2010","Technology","Advertising","http://www.nasdaq.com/symbol/rloc",
"RDI","Reading International Inc","5.63","129958781.95","n/a","n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/rdi",
"RDIB","Reading International Inc","5.6501","127028966.5105","n/a","n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/rdib",
"RSOL","Real Goods Solar, Inc.","1.78","47497213.84","n/a","2008","Capital Goods","Building Products","http://www.nasdaq.com/symbol/rsol",
"RNWK","RealNetworks, Inc.","7.77","273816050.97","n/a","1997","Technology","EDP Services","http://www.nasdaq.com/symbol/rnwk",
"RP","RealPage, Inc.","20.77","1573338798.88","n/a","1983","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/rp",
"RCON","Recon Technology, Ltd.","1.83","7231814.13","n/a","2009","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/rcon",
"RECV","Recovery Energy, Inc.","1.82","32789380.26","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/recv",
"RRGB","Red Robin Gourmet Burgers, Inc.","45.49","638013808.36","n/a","2002","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/rrgb",
"RDHL","Redhill Biopharma Ltd.","10.75","0","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rdhl",
"REDF","Rediff.com India Limited","3.06","90638289.36","n/a","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/redf",
"REGN","Regeneron Pharmaceuticals, Inc.","172.97","16856030454.97","n/a","1991","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/regn",
"RGLS","Regulus Therapeutics Inc.","6.14","220321976.12","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rgls",
"REIS","Reis, Inc","16.18","173197337.62","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/reis",
"RELV","Reliv&#39; International, Inc.","1.17","14593532.85","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/relv",
"MARK","Remark Media, Inc.","1.29","9181889.76","n/a","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/mark",
"REMY","Remy International, Inc.","17.99","573251493.92","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/remy",
"RNST","Renasant Corporation","22.44","563774728.44","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/rnst",
"REGI","Renewable Energy Group, Inc.","6.77","207329307.01","n/a","1985","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/regi",
"RCII","Rent-A-Center Inc.","37.72","2195711828.64","n/a","1995","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/rcii",
"RENT","Rentrak Corporation","21.53","255285968.13","n/a","1983","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/rent",
"RGEN","Repligen Corporation","6.77","210626649.05","n/a","1986","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/rgen",
"RPRX","Repros Therapeutics Inc.","10.16","173902187.12","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/rprx",
"RPRXW","Repros Therapeutics Inc.","11.295","0","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/rprxw",
"RPRXZ","Repros Therapeutics Inc.","8.1","0","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/rprxz",
"RJET","Republic Airways Holdings, Inc.","10.39","504381853.87","n/a","2004","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/rjet",
"RBCAA","Republic Bancorp, Inc.","22.42","419126542.3","n/a","1998","Finance","Major Banks","http://www.nasdaq.com/symbol/rbcaa",
"FRBK","Republic First Bancorp, Inc.","2.66","69087906.02","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/frbk",
"REFR","Research Frontiers Incorporated","3.25","73602041.5","n/a","n/a","Miscellaneous","Multi-Sector Companies","http://www.nasdaq.com/symbol/refr",
"BBRY","Research In Motion Limited","13.06","6845527562.64","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/bbry",
"REXI","Resource America, Inc.","9.68","195045891.92","n/a","n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/rexi",
"RECN","Resources Connection, Inc.","12.78","524042136.36","n/a","2000","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/recn",
"RGDX","Response Genetics, Inc.","1.25","40997031.25","n/a","2007","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/rgdx",
"MKTG","Responsys, Inc.","8.75","426877438.75","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/mktg",
"ROIC","Retail Opportunity Investments Corp.","13.11","759506598.69","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/roic",
"ROICU","Retail Opportunity Investments Corp.","13.54","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/roicu",
"ROICW","Retail Opportunity Investments Corp.","1.1","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/roicw",
"RVLT","Revolution Lighting Technologies, Inc.","1.25","89184153.75","n/a","n/a","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/rvlt",
"REXX","Rex Energy Corporation","14.34","757915088.76","n/a","2007","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rexx",
"RFIL","RF Industries, Ltd.","5.92","42712918.4","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/rfil",
"RFMD","RF Micro Devices, Inc.","4.58","1280500101.5","n/a","1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/rfmd",
"RGCO","RGC Resources Inc.","18.1943","85493432.7959","n/a","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/rgco",
"RELL","Richardson Electronics, Ltd.","12.15","182652177.15","n/a","1983","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/rell",
"RICK","Rick&#39;s Cabaret International, Inc.","8.4799","80790924.3856","n/a","1995","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/rick",
"RIGL","Rigel Pharmaceuticals, Inc.","7.38","643097864.16","n/a","2000","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rigl",
"RNET","RigNet, Inc.","21.55","337829997.3","n/a","2010","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/rnet",
"RIMG","Rimage Corporation","7.75","77771738.25","n/a","1992","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/rimg",
"RITT","RIT Technologies Ltd.","3.36","25851141.12","n/a","1997","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/ritt",
"RIVR","River Valley Bancorp.","20.4999","31259723.5128","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/rivr",
"RVBD","Riverbed Technology, Inc.","15.75","2572994308.5","n/a","2006","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/rvbd",
"RVSB","Riverview Bancorp Inc","2.55","57303319.5","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/rvsb",
"RLJE","RLJ Entertainment, Inc.","4.15","55360867.2","n/a","n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/rlje",
"ROCM","Rochester Medical Corporation","14.7","179462010","n/a","1990","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/rocm",
"RCKB","Rockville Financial, Inc.","12.85","366559087.15","n/a","n/a","Finance","Banks","http://www.nasdaq.com/symbol/rckb",
"RMTI","Rockwell Medical, Inc.","4.45","95877604.05","n/a","1998","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/rmti",
"RCKY","Rocky Brands, Inc.","13.95","104854449.6","n/a","1993","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/rcky",
"RMCF","Rocky Mountain Chocolate Factory, Inc.","12.1","73208375.9","n/a","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/rmcf",
"RSTI","Rofin-Sinar Technologies, Inc.","27.55","775244988.2","n/a","1996","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rsti",
"ROIQ","ROI Acquisition Corp.","9.89","92817650","n/a","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/roiq",
"ROIQU","ROI Acquisition Corp.","10.1","94788500","n/a","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/roiqu",
"ROIQW","ROI Acquisition Corp.","0.8","0","n/a","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/roiqw",
"ROMA","Roma Financial Corporation","15.45","465304081.05","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/roma",
"ROSG","Rosetta Genomics Ltd.","4.5","40934466","n/a","2007","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rosg",
"ROSE","Rosetta Resources Inc.","49.74","2618082607.44","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rose",
"ROST","Ross Stores, Inc.","56.2","12497793485.4","n/a","1985","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/rost",
"ROVI","Rovi Corporation","20.67","2148937657.62","n/a","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/rovi",
"RBPAA","Royal Bancshares of Pennsylvania, Inc.","1.4283","15675818.1714","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/rbpaa",
"RGLD","Royal Gold, Inc.","66.44","4276524743.92","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/rgld",
"ROYL","Royale Energy, Inc.","2.11","23564034.79","n/a","1970","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/royl",
"FUND","Royce Focus Trust, Inc.","6.91","144140229.87","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fund",
"RPXC","RPX Corporation","13.49","686000872.52","n/a","n/a","Miscellaneous","Multi-Sector Companies","http://www.nasdaq.com/symbol/rpxc",
"RRST","RRSat Global Communications Network Ltd.","7.82","135650107.02","n/a","2006","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/rrst",
"RTIX","RTI Biologics, Inc.","3.62","202743110.08","n/a","2000","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/rtix",
"RBCN","Rubicon Technology, Inc.","5.45","122828263.2","n/a","2007","Technology","Semiconductors","http://www.nasdaq.com/symbol/rbcn",
"RTEC","Rudolph Technologies, Inc.","11.51","372791715.57","n/a","1995","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rtec",
"RUE","rue21, inc.","27.93","664158278.91","n/a","2009","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/rue",
"RBNF","Rurban Financial Corp","9.2","44728366.8","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/rbnf",
"RUSHA","Rush Enterprises, Inc.","25.82","999897470.72","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/rusha",
"RUSHB","Rush Enterprises, Inc.","21.82","844994686.72","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/rushb",
"RUTH","Ruth&#39;s Hospitality Group, Inc.","9.37","332859926.85","n/a","2005","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/ruth",
"RYAAY","Ryanair Holdings plc","39.66","11428425600","n/a","1997","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/ryaay",
"STBA","S&T Bancorp, Inc.","18.25","542536091.25","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/stba",
"SANW","S&W Seed Company","10.05","93194655","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/sanw",
"SANWW","S&W Seed Company","2.75","0","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/sanww",
"SANWZ","S&W Seed Company","1.05","0","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/sanwz",
"SYBT","S.Y. Bancorp, Inc.","23.04","320619041.28","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sybt",
"SYBTP","S.Y. Bancorp, Inc.","10.824","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sybtp",
"SABA","Saba Software, Inc.","9.35","278495939.7","n/a","2000","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/saba",
"SBRA","Sabra Healthcare REIT, Inc.","27.75","1029503049.75","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sbra",
"SAFT","Safety Insurance Group, Inc.","47.63","729711080.67","n/a","1993","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/saft",
"SGNT","Sagent Pharmaceuticals, Inc.","16.78","471063832.52","n/a","1999","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/sgnt",
"SAIA","Saia, Inc.","32.24","520600171.52","n/a","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/saia",
"SALM","Salem Communications Corporation","6.94","131894012.94","n/a","1992","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/salm",
"SAL","Salisbury Bancorp, Inc.","25.948","43844102.068","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/sal",
"SLXP","Salix Pharmaceuticals, Ltd.","49.43","3022623294.53","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/slxp",
"SAFM","Sanderson Farms, Inc.","53.75","1237042006.25","n/a","1987","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/safm",
"SNDK","SanDisk Corporation","51.85","12539784423.45","n/a","1995","Technology","Electronic Components","http://www.nasdaq.com/symbol/sndk",
"SASR","Sandy Spring Bancorp, Inc.","19.64","489057525.44","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sasr",
"SGMO","Sangamo BioSciences, Inc.","9.64","514326795.28","n/a","2000","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/sgmo",
"SANM","Sanmina Corporation","11.31","933261094.74","n/a","1993","Technology","Electrical Products","http://www.nasdaq.com/symbol/sanm",
"GCVRZ","Sanofi","1.79","0","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/gcvrz",
"SNTS","Santarus, Inc.","15.45","987368202.15","n/a","2004","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/snts",
"SPNS","Sapiens International Corporation N.V.","5.15","199199450.75","n/a","1992","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/spns",
"SAPE","Sapient Corporation","12.26","1693186021.02","n/a","1996","Technology","EDP Services","http://www.nasdaq.com/symbol/sape",
"SRPT","Sarepta Therapeutics, Inc.","30.43","774528247.55","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/srpt",
"SVNT","Savient Pharmaceuticals Inc","0.9328","68141749.8608","n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/svnt",
"SBAC","SBA Communications Corporation","73.32","9308305039.8","n/a","1999","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/sbac",
"SCSC","ScanSource, Inc.","30.4","845952382.4","n/a","n/a","Technology","Retail: Computer Software & Peripheral Equipment","http://www.nasdaq.com/symbol/scsc",
"SCBT","SCBT Financial Corporation","50.17","853310876.13","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/scbt",
"SCGQ","SCG Financial Acquisition Corp","9.94","94666671.4","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/scgq",
"SMIT","Schmitt Industries, Inc.","2.94","8793275.4","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/smit",
"SCHN","Schnitzer Steel Industries, Inc.","29.51","779096313.45","n/a","1993","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/schn",
"SCHL","Scholastic Corporation","31.76","1016194039.84","n/a","1992","Consumer Services","Books","http://www.nasdaq.com/symbol/schl",
"SCLN","SciClone Pharmaceuticals, Inc.","4.82","266288226.4","n/a","1992","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/scln",
"SGMS","Scientific Games Corp","8.88","755490810.72","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/sgms",
"SQI","SciQuest, Inc.","20.25","456146781.75","n/a","2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/sqi",
"SEAC","SeaChange International, Inc.","11.19","361337162.82","n/a","1996","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/seac",
"SBCF","Seacoast Banking Corporation of Florida","2.11","200050543.24","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sbcf",
"STX","Seagate Technology.","32.5","11662992672.5","n/a","1988","Technology","Electronic Components","http://www.nasdaq.com/symbol/stx",
"SHIP","Seanergy Maritime Holdings Corp","1.55","18536887.1","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ship",
"SHLD","Sears Holdings Corporation","49.68","5287225695.84","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/shld",
"SHOS","Sears Hometown and Outlet Stores, Inc.","44.53","1028643000","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/shos",
"SGEN","Seattle Genetics, Inc.","30.99","3732358868.76","n/a","2001","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/sgen",
"SNFCA","Security National Financial Corporation","7.42","83876652.02","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/snfca",
"SEIC","SEI Investments Company","28.92","4992819306.96","n/a","1981","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/seic",
"SCSS","Select Comfort Corporation","18.15","1012679250","n/a","1998","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/scss",
"SLTC","Selectica, Inc.","9.7","27520985.5","n/a","1980","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/sltc",
"SIGI","Selective Insurance Group, Inc.","22.42","1243291840.54","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/sigi",
"LEDS","SemiLEDS Corporation","0.98","26925060.96","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/leds",
"SMTC","Semtech Corporation","33.36","2208878923.92","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/smtc",
"SENEA","Seneca Foods Corp.","32.18","347639252.8","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/senea",
"SENEB","Seneca Foods Corp.","32.4","66675376.8","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/seneb",
"SNMX","Senomyx, Inc.","2.77","111078337.91","n/a","2004","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/snmx",
"SQNM","Sequenom, Inc.","4.31","494726224.77","n/a","2000","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/sqnm",
"SREV","ServiceSource International, Inc.","6.85","517569779.2","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/srev",
"SEV","Sevcon, Inc.","3.5","12163571","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/sev",
"SVBI","Severn Bancorp Inc","5.48","55165400.92","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/svbi",
"SGOC","SGOCO Group, Ltd","1.22","21307734.32","n/a","2010","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/sgoc",
"GAME","Shanda Games Limited","3.15","862902854.1","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/game",
"SMED","Sharps Compliance Corp","2.77","42221375.98","n/a","n/a","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/smed",
"SHEN","Shenandoah Telecommunications Co","14.83","355359781.92","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/shen",
"VALV","Shengkai Innovations, Inc.","0.83","14272870.07","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/valv",
"SHFL","SHFL Entertainment, Inc.","15.85","892132006.35","n/a","1992","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/shfl",
"SHLO","Shiloh Industries, Inc.","10.18","173031282.22","n/a","1993","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/shlo",
"SHPG","Shire plc","92","17251101608","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/shpg",
"SCVL","Shoe Carnival, Inc.","21.14","431898085.22","n/a","1993","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/scvl",
"SHBI","Shore Bancshares Inc","6.879","58178172.561","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/shbi",
"SHOR","ShoreTel, Inc.","3.98","233767079.06","n/a","1986","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/shor",
"SFLY","Shutterfly, Inc.","44.38","1612387842.66","n/a","2006","Miscellaneous","Other Consumer Services","http://www.nasdaq.com/symbol/sfly",
"SIFI","SI Financial Group, Inc.","11.75","118819642.5","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/sifi",
